ORD_NO,SKU_CD,NUM_PCS,LOC,CART_NO,SEQ
ORD_015917,SKU_0178,1,,,
ORD_015917,SKU_0177,2,,,
ORD_015917,SKU_0166,1,,,
ORD_015917,SKU_0176,1,,,
ORD_015918,SKU_0298,1,,,
ORD_015918,SKU_0295,1,,,
ORD_015918,SKU_0287,3,,,
ORD_015919,SKU_0100,3,,,
ORD_015919,SKU_0105,2,,,
ORD_015920,SKU_0114,2,,,
ORD_015920,SKU_0108,2,,,
ORD_015920,SKU_0131,1,,,
ORD_015920,SKU_0126,2,,,
ORD_015920,SKU_0134,2,,,
ORD_015920,SKU_0135,3,,,
ORD_015921,SKU_0069,1,,,
ORD_015921,SKU_0061,3,,,
ORD_015921,SKU_0066,2,,,
ORD_015921,SKU_0256,1,,,
ORD_015921,SKU_0260,3,,,
ORD_015922,SKU_0089,2,,,
ORD_015922,SKU_0086,3,,,
ORD_015922,SKU_0088,1,,,
ORD_015922,SKU_0080,2,,,
ORD_015922,SKU_0090,3,,,
ORD_015922,SKU_0016,1,,,
ORD_015922,SKU_0029,3,,,
ORD_015923,SKU_0211,3,,,
ORD_015923,SKU_0213,3,,,
ORD_015923,SKU_0214,2,,,
ORD_015924,SKU_0119,2,,,
ORD_015924,SKU_0109,2,,,
ORD_015924,SKU_0112,2,,,
ORD_015925,SKU_0205,2,,,
ORD_015925,SKU_0208,1,,,
ORD_015925,SKU_0206,1,,,
ORD_015925,SKU_0210,1,,,
ORD_015925,SKU_0207,2,,,
ORD_015926,SKU_0174,3,,,
ORD_015926,SKU_0180,3,,,
ORD_015926,SKU_0172,2,,,
ORD_015927,SKU_0285,3,,,
ORD_015927,SKU_0277,1,,,
ORD_015928,SKU_0004,1,,,
ORD_015928,SKU_0013,3,,,
ORD_015928,SKU_0005,1,,,
ORD_015929,SKU_0058,1,,,
ORD_015929,SKU_0055,1,,,
ORD_015929,SKU_0060,2,,,
ORD_015929,SKU_0051,2,,,
ORD_015930,SKU_0175,2,,,
ORD_015930,SKU_0176,1,,,
ORD_015930,SKU_0170,3,,,
ORD_015931,SKU_0012,1,,,
ORD_015931,SKU_0014,3,,,
ORD_015932,SKU_0225,1,,,
ORD_015932,SKU_0223,1,,,
ORD_015932,SKU_0224,2,,,
ORD_015933,SKU_0074,3,,,
ORD_015933,SKU_0065,1,,,
ORD_015933,SKU_0068,1,,,
ORD_015934,SKU_0027,2,,,
ORD_015934,SKU_0026,2,,,
ORD_015934,SKU_0025,3,,,
ORD_015934,SKU_0022,1,,,
ORD_015935,SKU_0136,3,,,
ORD_015935,SKU_0141,2,,,
ORD_015936,SKU_0155,1,,,
ORD_015936,SKU_0163,2,,,
ORD_015936,SKU_0156,2,,,
ORD_015937,SKU_0047,1,,,
ORD_015937,SKU_0059,3,,,
ORD_015937,SKU_0050,3,,,
ORD_015937,SKU_0046,2,,,
ORD_015937,SKU_0056,2,,,
ORD_015938,SKU_0062,3,,,
ORD_015938,SKU_0075,3,,,
ORD_015938,SKU_0061,2,,,
ORD_015938,SKU_0065,3,,,
ORD_015938,SKU_0069,1,,,
ORD_015939,SKU_0153,1,,,
ORD_015939,SKU_0165,1,,,
ORD_015939,SKU_0159,2,,,
ORD_015940,SKU_0281,3,,,
ORD_015940,SKU_0284,1,,,
ORD_015940,SKU_0279,3,,,
ORD_015940,SKU_0272,1,,,
ORD_015940,SKU_0053,2,,,
ORD_015940,SKU_0046,2,,,
ORD_015940,SKU_0054,3,,,
ORD_015940,SKU_0050,3,,,
ORD_015940,SKU_0060,3,,,
ORD_015941,SKU_0293,2,,,
ORD_015941,SKU_0292,1,,,
ORD_015941,SKU_0299,3,,,
ORD_015941,SKU_0117,3,,,
ORD_015941,SKU_0118,2,,,
ORD_015941,SKU_0107,3,,,
ORD_015942,SKU_0222,2,,,
ORD_015942,SKU_0221,2,,,
ORD_015943,SKU_0069,3,,,
ORD_015943,SKU_0074,3,,,
ORD_015943,SKU_0067,1,,,
ORD_015943,SKU_0066,1,,,
ORD_015943,SKU_0061,3,,,
ORD_015943,SKU_0210,2,,,
ORD_015943,SKU_0204,1,,,
ORD_015944,SKU_0288,3,,,
ORD_015944,SKU_0292,3,,,
ORD_015944,SKU_0298,2,,,
ORD_015944,SKU_0296,1,,,
ORD_015944,SKU_0297,2,,,
ORD_015944,SKU_0164,2,,,
ORD_015944,SKU_0165,3,,,
ORD_015945,SKU_0144,2,,,
ORD_015945,SKU_0139,3,,,
ORD_015946,SKU_0035,2,,,
ORD_015946,SKU_0045,3,,,
ORD_015946,SKU_0034,1,,,
ORD_015946,SKU_0003,1,,,
ORD_015946,SKU_0014,2,,,
ORD_015946,SKU_0005,1,,,
ORD_015946,SKU_0001,1,,,
ORD_015946,SKU_0002,3,,,
ORD_015947,SKU_0245,1,,,
ORD_015947,SKU_0254,3,,,
ORD_015947,SKU_0253,3,,,
ORD_015948,SKU_0253,1,,,
ORD_015948,SKU_0243,3,,,
ORD_015948,SKU_0081,3,,,
ORD_015948,SKU_0076,2,,,
ORD_015948,SKU_0080,3,,,
ORD_015948,SKU_0084,3,,,
ORD_015949,SKU_0074,3,,,
ORD_015949,SKU_0064,1,,,
ORD_015949,SKU_0061,3,,,
ORD_015949,SKU_0072,3,,,
ORD_015950,SKU_0289,1,,,
ORD_015950,SKU_0293,1,,,
ORD_015951,SKU_0201,3,,,
ORD_015951,SKU_0203,2,,,
ORD_015951,SKU_0199,2,,,
ORD_015951,SKU_0200,2,,,
ORD_015951,SKU_0206,1,,,
ORD_015952,SKU_0254,2,,,
ORD_015952,SKU_0247,2,,,
ORD_015952,SKU_0244,3,,,
ORD_015953,SKU_0265,2,,,
ORD_015953,SKU_0270,2,,,
ORD_015954,SKU_0021,3,,,
ORD_015954,SKU_0027,2,,,
ORD_015954,SKU_0030,2,,,
ORD_015954,SKU_0029,3,,,
ORD_015954,SKU_0122,2,,,
ORD_015954,SKU_0125,3,,,
ORD_015954,SKU_0129,1,,,
ORD_015955,SKU_0134,2,,,
ORD_015955,SKU_0128,1,,,
ORD_015955,SKU_0126,2,,,
ORD_015955,SKU_0135,2,,,
ORD_015956,SKU_0145,1,,,
ORD_015956,SKU_0149,3,,,
ORD_015957,SKU_0246,1,,,
ORD_015957,SKU_0254,1,,,
ORD_015957,SKU_0250,1,,,
ORD_015958,SKU_0125,1,,,
ORD_015958,SKU_0134,1,,,
ORD_015958,SKU_0130,2,,,
ORD_015958,SKU_0102,3,,,
ORD_015958,SKU_0103,1,,,
ORD_015959,SKU_0287,1,,,
ORD_015959,SKU_0298,1,,,
ORD_015960,SKU_0256,2,,,
ORD_015960,SKU_0270,2,,,
ORD_015960,SKU_0266,3,,,
ORD_015960,SKU_0264,1,,,
ORD_015961,SKU_0039,1,,,
ORD_015961,SKU_0045,1,,,
ORD_015961,SKU_0032,3,,,
ORD_015961,SKU_0043,3,,,
ORD_015961,SKU_0060,1,,,
ORD_015961,SKU_0053,1,,,
ORD_015962,SKU_0101,2,,,
ORD_015962,SKU_0100,2,,,
ORD_015962,SKU_0091,2,,,
ORD_015962,SKU_0103,1,,,
ORD_015962,SKU_0094,2,,,
ORD_015963,SKU_0196,2,,,
ORD_015963,SKU_0207,1,,,
ORD_015963,SKU_0200,1,,,
ORD_015963,SKU_0209,3,,,
ORD_015964,SKU_0137,2,,,
ORD_015964,SKU_0139,3,,,
ORD_015964,SKU_0141,1,,,
ORD_015964,SKU_0149,1,,,
ORD_015964,SKU_0138,2,,,
ORD_015964,SKU_0215,1,,,
ORD_015964,SKU_0216,1,,,
ORD_015965,SKU_0058,3,,,
ORD_015965,SKU_0054,2,,,
ORD_015965,SKU_0059,1,,,
ORD_015965,SKU_0080,3,,,
ORD_015965,SKU_0078,1,,,
ORD_015965,SKU_0088,2,,,
ORD_015965,SKU_0079,3,,,
ORD_015966,SKU_0284,2,,,
ORD_015966,SKU_0278,2,,,
ORD_015967,SKU_0127,2,,,
ORD_015967,SKU_0129,1,,,
ORD_015967,SKU_0131,3,,,
ORD_015967,SKU_0124,2,,,
ORD_015967,SKU_0151,3,,,
ORD_015967,SKU_0154,3,,,
ORD_015967,SKU_0153,1,,,
ORD_015968,SKU_0045,3,,,
ORD_015968,SKU_0039,1,,,
ORD_015969,SKU_0077,3,,,
ORD_015969,SKU_0076,3,,,
ORD_015969,SKU_0080,2,,,
ORD_015969,SKU_0021,1,,,
ORD_015969,SKU_0028,2,,,
ORD_015970,SKU_0300,1,,,
ORD_015970,SKU_0298,3,,,
ORD_015971,SKU_0058,1,,,
ORD_015971,SKU_0051,3,,,
ORD_015971,SKU_0053,3,,,
ORD_015971,SKU_0046,2,,,
ORD_015971,SKU_0209,2,,,
ORD_015971,SKU_0197,2,,,
ORD_015972,SKU_0232,3,,,
ORD_015972,SKU_0238,1,,,
ORD_015972,SKU_0258,1,,,
ORD_015972,SKU_0260,2,,,
ORD_015972,SKU_0263,1,,,
ORD_015972,SKU_0270,3,,,
ORD_015972,SKU_0257,1,,,
ORD_015973,SKU_0267,3,,,
ORD_015973,SKU_0268,2,,,
ORD_015973,SKU_0265,2,,,
ORD_015973,SKU_0262,3,,,
ORD_015973,SKU_0190,1,,,
ORD_015973,SKU_0185,2,,,
ORD_015973,SKU_0193,2,,,
ORD_015973,SKU_0187,3,,,
ORD_015973,SKU_0183,3,,,
ORD_015974,SKU_0166,2,,,
ORD_015974,SKU_0175,1,,,
ORD_015974,SKU_0167,3,,,
ORD_015974,SKU_0177,1,,,
ORD_015974,SKU_0171,1,,,
ORD_015974,SKU_0037,3,,,
ORD_015974,SKU_0044,3,,,
ORD_015975,SKU_0224,1,,,
ORD_015975,SKU_0220,1,,,
ORD_015975,SKU_0217,1,,,
ORD_015975,SKU_0214,3,,,
ORD_015976,SKU_0252,3,,,
ORD_015976,SKU_0253,2,,,
ORD_015976,SKU_0245,2,,,
ORD_015977,SKU_0010,1,,,
ORD_015977,SKU_0009,1,,,
ORD_015977,SKU_0004,1,,,
ORD_015977,SKU_0015,1,,,
ORD_015978,SKU_0244,1,,,
ORD_015978,SKU_0243,3,,,
ORD_015979,SKU_0154,3,,,
ORD_015979,SKU_0159,2,,,
ORD_015980,SKU_0003,1,,,
ORD_015980,SKU_0008,3,,,
ORD_015981,SKU_0128,2,,,
ORD_015981,SKU_0121,1,,,
ORD_015981,SKU_0132,3,,,
ORD_015981,SKU_0125,3,,,
ORD_015981,SKU_0160,2,,,
ORD_015981,SKU_0155,2,,,
ORD_015982,SKU_0237,1,,,
ORD_015982,SKU_0226,1,,,
ORD_015982,SKU_0236,1,,,
ORD_015982,SKU_0040,1,,,
ORD_015982,SKU_0036,1,,,
ORD_015982,SKU_0044,1,,,
ORD_015982,SKU_0042,1,,,
ORD_015983,SKU_0171,1,,,
ORD_015983,SKU_0176,1,,,
ORD_015983,SKU_0150,2,,,
ORD_015983,SKU_0141,2,,,
ORD_015983,SKU_0144,2,,,
ORD_015983,SKU_0137,3,,,
ORD_015983,SKU_0143,3,,,
ORD_015984,SKU_0082,3,,,
ORD_015984,SKU_0081,3,,,
ORD_015985,SKU_0120,1,,,
ORD_015985,SKU_0119,2,,,
ORD_015985,SKU_0117,3,,,
ORD_015985,SKU_0115,3,,,
ORD_015985,SKU_0108,3,,,
ORD_015985,SKU_0141,1,,,
ORD_015985,SKU_0139,3,,,
ORD_015985,SKU_0147,3,,,
ORD_015986,SKU_0257,3,,,
ORD_015986,SKU_0260,1,,,
ORD_015986,SKU_0038,1,,,
ORD_015986,SKU_0044,3,,,
ORD_015987,SKU_0187,2,,,
ORD_015987,SKU_0192,2,,,
ORD_015987,SKU_0191,2,,,
ORD_015988,SKU_0165,3,,,
ORD_015988,SKU_0160,1,,,
ORD_015988,SKU_0153,2,,,
ORD_015989,SKU_0117,3,,,
ORD_015989,SKU_0114,2,,,
ORD_015989,SKU_0108,1,,,
ORD_015989,SKU_0120,2,,,
ORD_015990,SKU_0131,3,,,
ORD_015990,SKU_0128,1,,,
ORD_015991,SKU_0189,2,,,
ORD_015991,SKU_0192,3,,,
ORD_015991,SKU_0187,1,,,
ORD_015992,SKU_0248,2,,,
ORD_015992,SKU_0243,2,,,
ORD_015992,SKU_0251,1,,,
ORD_015992,SKU_0246,1,,,
ORD_015992,SKU_0249,3,,,
ORD_015993,SKU_0227,2,,,
ORD_015993,SKU_0228,3,,,
ORD_015993,SKU_0230,3,,,
ORD_015994,SKU_0273,3,,,
ORD_015994,SKU_0278,3,,,
ORD_015994,SKU_0275,2,,,
ORD_015994,SKU_0281,1,,,
ORD_015994,SKU_0276,1,,,
ORD_015994,SKU_0249,3,,,
ORD_015994,SKU_0245,3,,,
ORD_015994,SKU_0255,1,,,
ORD_015994,SKU_0254,1,,,
ORD_015994,SKU_0241,1,,,
ORD_015995,SKU_0129,2,,,
ORD_015995,SKU_0134,3,,,
ORD_015995,SKU_0123,2,,,
ORD_015996,SKU_0194,3,,,
ORD_015996,SKU_0182,2,,,
ORD_015996,SKU_0183,3,,,
ORD_015996,SKU_0190,3,,,
ORD_015997,SKU_0033,2,,,
ORD_015997,SKU_0041,2,,,
ORD_015998,SKU_0284,3,,,
ORD_015998,SKU_0282,1,,,
ORD_015998,SKU_0285,1,,,
ORD_015998,SKU_0278,2,,,
ORD_015999,SKU_0114,3,,,
ORD_015999,SKU_0109,1,,,
ORD_015999,SKU_0111,3,,,
ORD_015999,SKU_0117,2,,,
ORD_015999,SKU_0120,2,,,
ORD_016000,SKU_0283,2,,,
ORD_016000,SKU_0279,1,,,
ORD_016001,SKU_0074,2,,,
ORD_016001,SKU_0072,1,,,
ORD_016001,SKU_0069,1,,,
ORD_016002,SKU_0091,3,,,
ORD_016002,SKU_0100,2,,,
ORD_016002,SKU_0092,2,,,
ORD_016002,SKU_0094,2,,,
ORD_016002,SKU_0099,1,,,
ORD_016003,SKU_0068,2,,,
ORD_016003,SKU_0072,1,,,
ORD_016003,SKU_0071,2,,,
ORD_016003,SKU_0074,1,,,
ORD_016003,SKU_0069,3,,,
ORD_016004,SKU_0145,1,,,
ORD_016004,SKU_0146,1,,,
ORD_016004,SKU_0150,2,,,
ORD_016004,SKU_0148,2,,,
ORD_016004,SKU_0149,1,,,
ORD_016005,SKU_0274,1,,,
ORD_016005,SKU_0275,2,,,
ORD_016005,SKU_0283,3,,,
ORD_016005,SKU_0285,3,,,
ORD_016005,SKU_0059,3,,,
ORD_016005,SKU_0058,2,,,
ORD_016005,SKU_0046,2,,,
ORD_016006,SKU_0219,3,,,
ORD_016006,SKU_0212,3,,,
ORD_016006,SKU_0217,1,,,
ORD_016006,SKU_0218,1,,,
ORD_016006,SKU_0223,2,,,
ORD_016006,SKU_0011,3,,,
ORD_016006,SKU_0013,3,,,
ORD_016006,SKU_0004,1,,,
ORD_016007,SKU_0260,1,,,
ORD_016007,SKU_0270,3,,,
ORD_016007,SKU_0256,2,,,
ORD_016007,SKU_0262,2,,,
ORD_016008,SKU_0026,1,,,
ORD_016008,SKU_0018,3,,,
ORD_016008,SKU_0024,2,,,
ORD_016008,SKU_0017,2,,,
ORD_016008,SKU_0147,2,,,
ORD_016008,SKU_0143,3,,,
ORD_016008,SKU_0138,3,,,
ORD_016008,SKU_0137,2,,,
ORD_016009,SKU_0120,2,,,
ORD_016009,SKU_0112,3,,,
ORD_016009,SKU_0256,1,,,
ORD_016009,SKU_0264,3,,,
ORD_016010,SKU_0051,2,,,
ORD_016010,SKU_0059,2,,,
ORD_016010,SKU_0012,2,,,
ORD_016010,SKU_0011,1,,,
ORD_016011,SKU_0135,2,,,
ORD_016011,SKU_0132,2,,,
ORD_016011,SKU_0127,2,,,
ORD_016011,SKU_0124,2,,,
ORD_016012,SKU_0269,1,,,
ORD_016012,SKU_0257,2,,,
ORD_016012,SKU_0262,1,,,
ORD_016012,SKU_0267,3,,,
ORD_016012,SKU_0256,3,,,
ORD_016012,SKU_0296,1,,,
ORD_016012,SKU_0298,3,,,
ORD_016012,SKU_0286,3,,,
ORD_016012,SKU_0299,3,,,
ORD_016012,SKU_0294,2,,,
ORD_016013,SKU_0181,1,,,
ORD_016013,SKU_0187,1,,,
ORD_016014,SKU_0150,1,,,
ORD_016014,SKU_0139,3,,,
ORD_016014,SKU_0149,1,,,
ORD_016014,SKU_0138,2,,,
ORD_016015,SKU_0168,3,,,
ORD_016015,SKU_0169,3,,,
ORD_016016,SKU_0093,2,,,
ORD_016016,SKU_0097,2,,,
ORD_016016,SKU_0103,2,,,
ORD_016017,SKU_0176,2,,,
ORD_016017,SKU_0179,2,,,
ORD_016017,SKU_0166,1,,,
ORD_016017,SKU_0180,2,,,
ORD_016018,SKU_0067,1,,,
ORD_016018,SKU_0068,1,,,
ORD_016018,SKU_0063,3,,,
ORD_016018,SKU_0072,3,,,
ORD_016018,SKU_0074,1,,,
ORD_016019,SKU_0286,2,,,
ORD_016019,SKU_0288,1,,,
ORD_016020,SKU_0257,3,,,
ORD_016020,SKU_0267,2,,,
ORD_016020,SKU_0262,3,,,
ORD_016020,SKU_0269,3,,,
ORD_016020,SKU_0259,2,,,
ORD_016021,SKU_0063,3,,,
ORD_016021,SKU_0069,2,,,
ORD_016021,SKU_0064,3,,,
ORD_016022,SKU_0066,1,,,
ORD_016022,SKU_0067,3,,,
ORD_016022,SKU_0073,1,,,
ORD_016022,SKU_0274,2,,,
ORD_016022,SKU_0272,3,,,
ORD_016022,SKU_0282,2,,,
ORD_016022,SKU_0280,1,,,
ORD_016023,SKU_0180,1,,,
ORD_016023,SKU_0170,1,,,
ORD_016023,SKU_0174,2,,,
ORD_016023,SKU_0117,1,,,
ORD_016023,SKU_0120,3,,,
ORD_016023,SKU_0112,2,,,
ORD_016024,SKU_0200,3,,,
ORD_016024,SKU_0204,2,,,
ORD_016024,SKU_0196,3,,,
ORD_016024,SKU_0206,1,,,
ORD_016024,SKU_0246,2,,,
ORD_016024,SKU_0244,2,,,
ORD_016024,SKU_0254,2,,,
ORD_016024,SKU_0245,2,,,
ORD_016024,SKU_0252,3,,,
ORD_016025,SKU_0252,1,,,
ORD_016025,SKU_0241,2,,,
ORD_016025,SKU_0243,1,,,
ORD_016025,SKU_0254,2,,,
ORD_016025,SKU_0255,1,,,
ORD_016026,SKU_0118,2,,,
ORD_016026,SKU_0115,2,,,
ORD_016026,SKU_0120,2,,,
ORD_016027,SKU_0065,1,,,
ORD_016027,SKU_0075,3,,,
ORD_016027,SKU_0062,2,,,
ORD_016027,SKU_0069,3,,,
ORD_016027,SKU_0067,2,,,
ORD_016027,SKU_0036,1,,,
ORD_016027,SKU_0045,2,,,
ORD_016027,SKU_0044,1,,,
ORD_016027,SKU_0032,2,,,
ORD_016027,SKU_0033,1,,,
ORD_016028,SKU_0250,2,,,
ORD_016028,SKU_0244,3,,,
ORD_016029,SKU_0202,2,,,
ORD_016029,SKU_0205,3,,,
ORD_016029,SKU_0209,2,,,
ORD_016029,SKU_0197,3,,,
ORD_016030,SKU_0101,1,,,
ORD_016030,SKU_0094,2,,,
ORD_016031,SKU_0182,2,,,
ORD_016031,SKU_0193,2,,,
ORD_016031,SKU_0183,2,,,
ORD_016031,SKU_0181,2,,,
ORD_016031,SKU_0195,1,,,
ORD_016032,SKU_0077,3,,,
ORD_016032,SKU_0086,2,,,
ORD_016033,SKU_0099,1,,,
ORD_016033,SKU_0103,1,,,
ORD_016033,SKU_0097,1,,,
ORD_016033,SKU_0104,1,,,
ORD_016034,SKU_0174,3,,,
ORD_016034,SKU_0180,1,,,
ORD_016034,SKU_0179,2,,,
ORD_016035,SKU_0297,2,,,
ORD_016035,SKU_0295,2,,,
ORD_016035,SKU_0288,3,,,
ORD_016035,SKU_0296,2,,,
ORD_016035,SKU_0294,3,,,
ORD_016036,SKU_0039,1,,,
ORD_016036,SKU_0035,1,,,
ORD_016036,SKU_0037,1,,,
ORD_016036,SKU_0036,3,,,
ORD_016037,SKU_0295,3,,,
ORD_016037,SKU_0298,3,,,
ORD_016037,SKU_0293,2,,,
ORD_016037,SKU_0300,3,,,
ORD_016037,SKU_0048,3,,,
ORD_016037,SKU_0056,3,,,
ORD_016037,SKU_0046,3,,,
ORD_016037,SKU_0051,1,,,
ORD_016038,SKU_0023,1,,,
ORD_016038,SKU_0025,2,,,
ORD_016038,SKU_0016,2,,,
ORD_016038,SKU_0024,3,,,
ORD_016039,SKU_0244,1,,,
ORD_016039,SKU_0242,2,,,
ORD_016039,SKU_0248,2,,,
ORD_016039,SKU_0215,3,,,
ORD_016039,SKU_0216,1,,,
ORD_016039,SKU_0220,3,,,
ORD_016039,SKU_0212,3,,,
ORD_016039,SKU_0221,1,,,
ORD_016040,SKU_0224,1,,,
ORD_016040,SKU_0217,1,,,
ORD_016040,SKU_0220,1,,,
ORD_016040,SKU_0223,3,,,
ORD_016040,SKU_0218,3,,,
ORD_016041,SKU_0005,1,,,
ORD_016041,SKU_0003,3,,,
ORD_016041,SKU_0004,1,,,
ORD_016041,SKU_0011,3,,,
ORD_016041,SKU_0012,3,,,
ORD_016042,SKU_0091,2,,,
ORD_016042,SKU_0099,3,,,
ORD_016042,SKU_0103,1,,,
ORD_016043,SKU_0176,2,,,
ORD_016043,SKU_0177,2,,,
ORD_016043,SKU_0173,1,,,
ORD_016044,SKU_0190,2,,,
ORD_016044,SKU_0193,1,,,
ORD_016044,SKU_0182,1,,,
ORD_016044,SKU_0191,3,,,
ORD_016044,SKU_0181,3,,,
ORD_016045,SKU_0117,2,,,
ORD_016045,SKU_0118,2,,,
ORD_016045,SKU_0108,2,,,
ORD_016045,SKU_0116,2,,,
ORD_016045,SKU_0115,3,,,
ORD_016046,SKU_0059,1,,,
ORD_016046,SKU_0050,1,,,
ORD_016046,SKU_0060,2,,,
ORD_016046,SKU_0052,1,,,
ORD_016047,SKU_0159,3,,,
ORD_016047,SKU_0152,3,,,
ORD_016047,SKU_0157,1,,,
ORD_016047,SKU_0164,1,,,
ORD_016048,SKU_0211,3,,,
ORD_016048,SKU_0223,1,,,
ORD_016048,SKU_0212,3,,,
ORD_016048,SKU_0215,3,,,
ORD_016048,SKU_0218,3,,,
ORD_016048,SKU_0238,1,,,
ORD_016048,SKU_0233,1,,,
ORD_016048,SKU_0228,2,,,
ORD_016048,SKU_0235,1,,,
ORD_016049,SKU_0040,2,,,
ORD_016049,SKU_0034,2,,,
ORD_016050,SKU_0083,3,,,
ORD_016050,SKU_0079,1,,,
ORD_016050,SKU_0082,2,,,
ORD_016050,SKU_0077,1,,,
ORD_016050,SKU_0035,3,,,
ORD_016050,SKU_0044,2,,,
ORD_016050,SKU_0043,1,,,
ORD_016050,SKU_0039,2,,,
ORD_016051,SKU_0131,2,,,
ORD_016051,SKU_0130,2,,,
ORD_016051,SKU_0128,3,,,
ORD_016051,SKU_0125,2,,,
ORD_016051,SKU_0013,1,,,
ORD_016051,SKU_0012,1,,,
ORD_016051,SKU_0006,1,,,
ORD_016051,SKU_0009,1,,,
ORD_016052,SKU_0132,2,,,
ORD_016052,SKU_0128,3,,,
ORD_016052,SKU_0122,1,,,
ORD_016052,SKU_0131,2,,,
ORD_016052,SKU_0123,1,,,
ORD_016053,SKU_0060,3,,,
ORD_016053,SKU_0057,1,,,
ORD_016053,SKU_0058,3,,,
ORD_016053,SKU_0056,3,,,
ORD_016053,SKU_0046,2,,,
ORD_016054,SKU_0102,2,,,
ORD_016054,SKU_0091,1,,,
ORD_016054,SKU_0092,2,,,
ORD_016054,SKU_0103,2,,,
ORD_016055,SKU_0160,1,,,
ORD_016055,SKU_0152,3,,,
ORD_016055,SKU_0155,3,,,
ORD_016056,SKU_0036,2,,,
ORD_016056,SKU_0032,2,,,
ORD_016056,SKU_0034,2,,,
ORD_016056,SKU_0232,3,,,
ORD_016056,SKU_0240,2,,,
ORD_016056,SKU_0236,1,,,
ORD_016057,SKU_0262,1,,,
ORD_016057,SKU_0264,1,,,
ORD_016058,SKU_0209,2,,,
ORD_016058,SKU_0210,1,,,
ORD_016058,SKU_0157,1,,,
ORD_016058,SKU_0153,3,,,
ORD_016059,SKU_0259,3,,,
ORD_016059,SKU_0262,1,,,
ORD_016060,SKU_0110,3,,,
ORD_016060,SKU_0109,3,,,
ORD_016060,SKU_0114,1,,,
ORD_016061,SKU_0199,3,,,
ORD_016061,SKU_0207,1,,,
ORD_016061,SKU_0210,2,,,
ORD_016061,SKU_0209,1,,,
ORD_016061,SKU_0116,3,,,
ORD_016061,SKU_0109,2,,,
ORD_016061,SKU_0111,2,,,
ORD_016061,SKU_0108,1,,,
ORD_016061,SKU_0118,2,,,
ORD_016062,SKU_0024,2,,,
ORD_016062,SKU_0016,1,,,
ORD_016062,SKU_0017,2,,,
ORD_016062,SKU_0020,3,,,
ORD_016063,SKU_0154,1,,,
ORD_016063,SKU_0164,2,,,
ORD_016063,SKU_0158,1,,,
ORD_016063,SKU_0245,1,,,
ORD_016063,SKU_0254,3,,,
ORD_016063,SKU_0247,1,,,
ORD_016063,SKU_0250,1,,,
ORD_016063,SKU_0246,1,,,
ORD_016064,SKU_0131,3,,,
ORD_016064,SKU_0126,2,,,
ORD_016064,SKU_0134,3,,,
ORD_016064,SKU_0122,2,,,
ORD_016064,SKU_0121,2,,,
ORD_016064,SKU_0118,2,,,
ORD_016064,SKU_0108,3,,,
ORD_016064,SKU_0114,1,,,
ORD_016065,SKU_0242,2,,,
ORD_016065,SKU_0251,3,,,
ORD_016066,SKU_0085,2,,,
ORD_016066,SKU_0088,2,,,
ORD_016066,SKU_0090,3,,,
ORD_016066,SKU_0076,2,,,
ORD_016066,SKU_0083,1,,,
ORD_016067,SKU_0149,1,,,
ORD_016067,SKU_0147,2,,,
ORD_016067,SKU_0150,3,,,
ORD_016067,SKU_0143,3,,,
ORD_016068,SKU_0071,3,,,
ORD_016068,SKU_0070,3,,,
ORD_016068,SKU_0064,2,,,
ORD_016069,SKU_0155,1,,,
ORD_016069,SKU_0161,3,,,
ORD_016069,SKU_0162,1,,,
ORD_016070,SKU_0022,1,,,
ORD_016070,SKU_0024,2,,,
ORD_016070,SKU_0016,3,,,
ORD_016070,SKU_0025,1,,,
ORD_016071,SKU_0083,1,,,
ORD_016071,SKU_0087,3,,,
ORD_016071,SKU_0090,3,,,
ORD_016071,SKU_0089,1,,,
ORD_016071,SKU_0078,3,,,
ORD_016071,SKU_0241,1,,,
ORD_016071,SKU_0242,3,,,
ORD_016071,SKU_0245,3,,,
ORD_016071,SKU_0244,1,,,
ORD_016072,SKU_0214,3,,,
ORD_016072,SKU_0213,3,,,
ORD_016072,SKU_0212,1,,,
ORD_016072,SKU_0217,2,,,
ORD_016072,SKU_0013,2,,,
ORD_016072,SKU_0015,2,,,
ORD_016072,SKU_0002,3,,,
ORD_016072,SKU_0003,3,,,
ORD_016072,SKU_0014,1,,,
ORD_016073,SKU_0102,1,,,
ORD_016073,SKU_0099,3,,,
ORD_016073,SKU_0092,1,,,
ORD_016073,SKU_0103,3,,,
ORD_016074,SKU_0053,1,,,
ORD_016074,SKU_0060,2,,,
ORD_016074,SKU_0059,2,,,
ORD_016074,SKU_0055,1,,,
ORD_016074,SKU_0047,1,,,
ORD_016075,SKU_0226,3,,,
ORD_016075,SKU_0234,1,,,
ORD_016075,SKU_0237,2,,,
ORD_016075,SKU_0236,1,,,
ORD_016076,SKU_0128,1,,,
ORD_016076,SKU_0133,2,,,
ORD_016076,SKU_0122,3,,,
ORD_016076,SKU_0125,3,,,
ORD_016076,SKU_0130,1,,,
ORD_016077,SKU_0067,3,,,
ORD_016077,SKU_0069,1,,,
ORD_016078,SKU_0002,3,,,
ORD_016078,SKU_0007,3,,,
ORD_016079,SKU_0169,2,,,
ORD_016079,SKU_0173,2,,,
ORD_016079,SKU_0177,2,,,
ORD_016080,SKU_0114,2,,,
ORD_016080,SKU_0111,2,,,
